Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32913.80,0.00,130.90,362.17,-3.99,-8.22,328.74
1980,2,32956.22,0.00,246.99,362.17,-4.71,-14.04,206.35
1980,3,33002.11,0.00,339.94,362.17,-0.27,-20.71,117.38
1980,4,33051.44,0.00,198.93,362.17,-0.23,-7.16,357.07
1980,5,33104.16,13.58,219.51,375.75,2.76,-8.78,314.74
1980,6,33160.24,0.00,196.69,375.75,-9.55,-16.19,172.79
1980,7,33219.65,17.24,182.54,392.99,-10.77,-19.14,134.51
1980,8,33282.33,19.87,170.76,412.86,-7.54,-15.19,187.76
1980,9,33348.25,33.08,154.66,445.94,-4.06,-10.82,267.79
1980,10,33417.36,33.85,278.51,479.79,-7.17,-27.07,66.34
1980,11,33489.61,27.94,275.99,507.73,-2.60,-21.27,111.81
1980,12,33564.96,34.74,124.31,542.48,-1.23,-6.39,378.85
1980,13,33643.35,37.87,45.96,541.42,-2.14,-3.49,472.13
1980,14,33724.73,42.05,54.26,583.47,-4.66,-6.45,377.04
1980,15,33809.06,0.00,334.50,583.47,0.88,-13.79,210.77
1980,16,33896.27,0.00,362.94,583.47,-0.57,-19.32,132.44
1980,17,33986.31,13.96,225.62,597.43,-4.06,-14.59,197.33
1980,18,34079.13,0.00,308.40,597.43,-4.05,-15.57,181.92
1980,19,34174.68,0.00,360.08,597.43,-6.30,-22.58,99.57
1980,20,34272.88,7.60,292.68,605.03,1.34,-17.02,161.11
1980,21,34373.70,0.00,340.17,605.03,-0.39,-13.88,209.17
1980,22,34477.06,0.00,392.11,605.03,-0.97,-22.86,97.19
1980,23,34582.92,7.33,306.07,612.36,1.65,-18.41,143.21
1980,24,34691.20,0.00,371.72,612.36,1.67,-14.31,201.84
1980,25,34801.87,0.00,194.18,612.36,-10.44,-16.01,175.34
1980,26,34914.85,0.00,306.35,612.36,-10.07,-20.11,123.74
1980,27,35030.08,24.81,276.41,637.18,-5.24,-18.28,144.75
1980,28,35147.52,21.87,256.00,659.05,-4.18,-15.32,185.66
1980,29,35267.09,27.28,274.31,686.32,-3.42,-15.85,177.69
1980,30,35388.75,0.00,422.36,686.32,0.23,-21.50,109.55
1980,31,35512.43,0.00,423.36,686.32,1.51,-20.11,123.74
1980,32,35638.08,0.00,410.63,686.32,3.77,-14.67,196.00
1980,33,35765.64,0.00,397.37,686.32,4.14,-11.90,245.73
1980,34,35895.05,0.00,394.96,686.32,6.79,-9.06,307.85
1980,35,36026.26,0.00,362.77,686.32,0.56,-12.18,240.14
1980,36,36159.21,0.00,435.09,686.32,6.45,-14.42,200.15
1980,37,36293.85,16.70,238.81,703.02,0.55,-9.48,297.94
1980,38,36430.12,0.00,209.18,703.02,-7.02,-12.98,225.08
1980,39,36567.97,0.00,429.16,703.02,-6.61,-24.29,85.47
1980,40,36707.35,0.00,457.07,703.02,-0.17,-21.82,106.58
1980,41,36848.20,0.00,467.01,703.02,2.51,-20.74,117.15
1980,42,36990.48,0.00,450.47,703.02,3.62,-16.25,171.84
1980,43,37134.14,0.00,449.49,703.02,2.95,-16.83,163.75
1980,44,37279.12,0.00,346.91,703.02,0.58,-11.41,255.51
1980,45,37425.37,23.70,180.80,702.91,1.53,-5.75,398.00
1980,46,37572.85,15.44,226.19,718.35,1.26,-7.92,336.52
1980,47,37721.52,13.81,279.80,732.16,2.44,-9.61,294.80
1980,48,37871.32,16.09,295.31,748.25,2.16,-10.74,269.68
1980,49,38022.21,38.59,117.24,747.94,-1.13,-5.25,413.44
