Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
1980,1,362.17
1980,2,362.17
1980,3,362.17
1980,4,362.17
1980,5,375.75
1980,6,375.75
1980,7,392.99
1980,8,412.86
1980,9,445.94
1980,10,479.79
1980,11,507.73
1980,12,542.48
1980,13,541.42
1980,14,583.47
1980,15,583.47
1980,16,583.47
1980,17,597.43
1980,18,597.43
1980,19,597.43
1980,20,605.03
1980,21,605.03
1980,22,605.03
1980,23,612.36
1980,24,612.36
1980,25,612.36
1980,26,612.36
1980,27,637.18
1980,28,659.05
1980,29,686.32
1980,30,686.32
1980,31,686.32
1980,32,686.32
1980,33,686.32
1980,34,686.32
1980,35,686.32
1980,36,686.32
1980,37,703.02
1980,38,703.02
1980,39,703.02
1980,40,703.02
1980,41,703.02
1980,42,703.02
1980,43,703.02
1980,44,703.02
1980,45,702.91
1980,46,718.35
1980,47,732.16
1980,48,748.25
1980,49,747.94
1980,50,760.77
1980,51,772.08
1980,52,796.70
1980,53,807.77
1980,54,817.59
1980,55,817.59
1980,56,840.35
1980,57,840.35
1980,58,840.35
1980,59,840.35
1980,60,840.35
1980,61,840.35
1980,62,854.85
1980,63,871.89
1980,64,878.27
1980,65,889.32
1980,66,889.32
1980,67,901.67
1980,68,901.67
1980,69,901.67
1980,70,901.67
1980,71,912.66
1980,72,922.02
1980,73,932.93
1980,74,932.93
1980,75,938.72
1980,76,943.69
1980,77,943.69
1980,78,943.69
1980,79,943.69
1980,80,951.16
1980,81,951.16
1980,82,957.41
1980,83,957.41
1980,84,957.41
1980,85,962.18
1980,86,975.04
1980,87,975.04
1980,88,975.04
1980,89,975.04
1980,90,981.81
1980,91,981.81
1980,92,981.81
1980,93,981.81
1980,94,981.81
1980,95,981.81
1980,96,981.81
1980,97,987.74
1980,98,997.72
1980,99,997.72
1980,100,997.72
1980,101,997.72
1980,102,997.72
1980,103,997.72
1980,104,997.72
1980,105,997.72
1980,106,997.53
1980,107,997.53
1980,108,997.53
1980,109,997.53
1980,110,995.67
1980,111,994.22
1980,112,990.56
1980,113,989.39
1980,114,988.78
1980,115,988.78
1980,116,988.78
1980,117,988.78
1980,118,988.78
1980,119,988.14
1980,120,987.35
1980,121,996.93
1980,122,996.93
1980,123,996.69
1980,124,995.05
1980,125,993.70
1980,126,993.15
1980,127,992.33
1980,128,1000.60
1980,129,1000.35
1980,130,999.55
1980,131,1013.77
1980,132,1027.61
1980,133,1041.55
1980,134,1041.55
1980,135,1041.55
1980,136,1041.55
1980,137,1041.55
1980,138,1048.71
1980,139,1048.71
1980,140,1047.75
1980,141,1045.69
1980,142,1043.21
1980,143,1041.26
1980,144,1041.26
1980,145,1059.30
1980,146,1059.30
1980,147,1073.53
1980,148,1073.45
1980,149,1073.45
1980,150,1073.45
1980,151,1083.57
1980,152,1083.57
1980,153,1083.57
1980,154,1082.58
1980,155,1082.09
1980,156,1078.05
1980,157,1076.59
1980,158,1074.69
1980,159,1073.83
1980,160,1071.73
1980,161,1069.66
1980,162,1066.51
1980,163,1063.30
1980,164,1057.96
1980,165,1056.44
1980,166,1054.74
1980,167,1054.74
1980,168,1053.64
1980,169,1050.68
1980,170,1045.70
1980,171,1042.36
1980,172,1037.69
1980,173,1033.21
1980,174,1028.64
1980,175,1023.06
1980,176,1021.08
1980,177,1017.13
1980,178,1012.71
1980,179,1012.63
1980,180,1009.79
1980,181,1004.08
1980,182,998.77
1980,183,997.39
1980,184,993.70
1980,185,990.49
1980,186,988.02
1980,187,983.78
1980,188,978.87
1980,189,973.61
1980,190,970.90
1980,191,965.85
1980,192,960.32
1980,193,954.48
1980,194,947.86
1980,195,943.22
1980,196,937.88
1980,197,935.34
1980,198,930.77
1980,199,925.94
1980,200,922.41
1980,201,919.47
1980,202,915.66
1980,203,911.72
1980,204,906.65
1980,205,900.16
1980,206,895.27
1980,207,890.51
1980,208,885.29
1980,209,880.17
1980,210,874.41
1980,211,870.20
1980,212,865.45
1980,213,860.44
1980,214,854.93
1980,215,850.76
1980,216,845.98
1980,217,843.78
1980,218,838.98
1980,219,832.03
1980,220,826.31
1980,221,820.68
1980,222,815.70
1980,223,811.32
1980,224,806.35
1980,225,803.11
1980,226,797.94
1980,227,793.51
1980,228,788.93
1980,229,787.64
1980,230,784.41
1980,231,781.22
1980,232,780.58
1980,233,780.50
1980,234,778.43
1980,235,776.52
1980,236,773.21
1980,237,768.66
1980,238,765.25
1980,239,763.36
1980,240,760.30
1980,241,757.04
1980,242,754.38
1980,243,752.16
1980,244,750.88
1980,245,749.48
1980,246,746.61
1980,247,742.24
1980,248,737.58
1980,249,732.78
1980,250,726.69
1980,251,722.88
1980,252,719.51
1980,253,717.18
1980,254,713.39
1980,255,710.17
1980,256,708.90
1980,257,706.12
1980,258,700.69
1980,259,696.95
1980,260,694.06
1980,261,691.90
1980,262,687.90
1980,263,685.14
1980,264,683.83
1980,265,683.83
1980,266,683.83
1980,267,683.31
1980,268,682.55
1980,269,681.23
1980,270,678.71
1980,271,675.09
1980,272,671.64
1980,273,668.88
1980,274,666.39
1980,275,662.43
1980,276,660.18
1980,277,657.39
1980,278,654.42
1980,279,651.01
1980,280,647.34
1980,281,643.65
1980,282,639.94
1980,283,636.81
1980,284,635.44
1980,285,632.59
1980,286,628.93
1980,287,640.29
1980,288,639.62
1980,289,652.44
1980,290,663.17
1980,291,667.91
1980,292,667.91
1980,293,667.91
1980,294,667.91
1980,295,667.91
1980,296,667.91
1980,297,676.69
1980,298,676.69
1980,299,676.41
1980,300,676.40
1980,301,680.67
1980,302,680.67
1980,303,680.67
1980,304,680.67
1980,305,679.36
1980,306,678.73
1980,307,677.02
1980,308,676.19
1980,309,674.31
1980,310,672.19
1980,311,669.93
1980,312,668.12
1980,313,666.41
1980,314,664.66
1980,315,662.54
1980,316,659.87
1980,317,659.25
1980,318,667.05
1980,319,675.40
1980,320,677.99
1980,321,677.99
1980,322,677.99
1980,323,677.99
1980,324,677.99
1980,325,677.99
1980,326,677.99
1980,327,677.99
1980,328,677.99
1980,329,680.59
1980,330,680.59
1980,331,680.59
1980,332,680.59
1980,333,680.59
1980,334,680.59
1980,335,678.60
1980,336,678.60
1980,337,678.60
1980,338,676.75
1980,339,698.62
1980,340,707.23
1980,341,713.45
1980,342,718.66
1980,343,725.01
1980,344,725.01
1980,345,725.01
1980,346,725.01
1980,347,725.01
1980,348,725.01
1980,349,725.01
1980,350,725.01
1980,351,725.01
1980,352,724.87
1980,353,724.78
1980,354,724.42
1980,355,724.42
1980,356,723.76
1980,357,721.66
1980,358,726.31
1980,359,726.31
1980,360,725.42
1980,361,725.42
1980,362,724.38
1980,363,724.38
1980,364,724.38
